Unnamed: 0,URLs
52,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-hardik-multi-com-broking-private-limited_67456.html
53,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-vintron-informatics-limited_67407.html
54,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-v-b-industries-limited_67402.html
55,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-late-geeta-devi-agarwal-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bse_67404.html
56,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-securekloud-technologies-limited_67393.html
57,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-late-om-prakash-chhawchharia-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_67365.html
58,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-panafic-industrials-limited-_67364.html
59,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-late-ms-ram-pyari-devi-totla-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_67358.html
60,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-keshav-securities-pvt-ltd-_67340.html
61,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-roselabs-finance-ltd-in-the-matter-of-gujarat-arth-ltd-_67333.html
62,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-shashi-kant-dalmia-in-the-matter-of-parag-milk-foods-limited_67331.html
63,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-meera-angnani-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_67214.html
64,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mohini-devi-chiripal-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_67216.html
65,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-d-s-capital-venture-private-ltd-_67154.html
66,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-late-radha-devi-damani-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_67152.html
67,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-dhanleela-investments-and-trading-company-limited_67156.html
68,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-rap-media-limited_67120.html
69,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-complaint-of-ms-m-vimala-against-m-s-mcs-share-transfer-agent-limited-_66976.html
70,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-multi-commodity-exchange-of-india-limited_66974.html
71,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-capital-grow-financial-services-proprietor-mr-prashant-gole_66905.html
72,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-against-ashokkumar-saburbhai-chavda-in-the-matter-of-purple-entertainment-ltd-_66901.html
73,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-manoj-jain-and-babulal-khimraj-jain-in-the-matter-of-vandana-knitwear-limited_66899.html
74,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-secunderabad-healthcare-ltd-and-7-others-in-the-matter-of-secunderabad-healthcare-ltd-_66858.html
75,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-in-the-scrip-of-axis-bank-ltd-_66841.html
76,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-ashishbhai-prafulbhai-patel-in-the-matter-of-radhe-developers-india-ltd-_66988.html
77,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-jigar-harsadkumar-shah-in-the-matter-of-radhe-developers-india-ltd-_66990.html
78,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-c-mahendra-exports-limited_66949.html
79,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-jahnavi-patel-in-the-matter-of-radhe-developers-india-ltd-_66907.html
80,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-madhuben-prafulbhai-patel-in-the-matter-of-radhe-developers-india-ltd-_66909.html
81,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-prafulbhai-c-patel-in-the-matter-of-radhe-developers-india-ltd-_66911.html
82,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-prathamesh-girishbhai-babu-in-the-matter-of-radhe-developers-india-ltd-_66913.html
83,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-radhe-developers-india-ltd-in-the-matter-of-radhe-developers-india-ltd-_66903.html
84,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-mr-sorabh-mahesh-gupta-in-the-matter-of-radha-madhav-corporation-limited_66847.html
85,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-one-life-capital-advisors-limited-and-its-managing-director_66817.html
86,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-ms-sonal-vijay-in-the-matter-of-radha-madhav-corporation-limited_66811.html
87,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-shiv-narain-agarwal-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_66791.html
88,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-tinna-finex-limited-in-the-matter-of-non-redressal-of-investor-grievances_66793.html
89,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-asit-c-mehta-investment-intermediaries-limited_66795.html
90,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-apex-frozen-foods-limited-_66762.html
91,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-3-entities-in-the-matter-of-trading-activities-of-certain-entities-in-the-derivative-contract-of-kotak-mahindra-bank-limited-and-axis-bank-limited_66747.html
92,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-sfl-international-limited_66738.html
93,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-16-entities-the-matter-of-twilight-litaka-pharma-limited_66742.html
94,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-dsp-investment-managers-private-limited-and-dsp-trustee-private-limited-in-the-matter-of-practice-of-charging-ter-to-amc-books-by-dsp-mutual-fund_66744.html
95,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-mangalam-industrial-finance-limited_66740.html
96,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-33-entities-in-the-matter-of-darshan-orna-limited_66701.html
97,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-iccl-in-the-matter-of-karvy-stock-broking-limited_66699.html
98,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-nse-clearing-limited-in-the-matter-of-karvy-stock-broking-limited_66697.html
99,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-8entities-in-the-matter-of-iq-startup-fund-category-i-aif_66688.html
100,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-ms-rama-ojha-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse-ltd_66613.html
101,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-exdon-trading-company-limited-5-entities_66611.html
102,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-vijaya-rani-agarwal-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bse_66627.html
103,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-seema-devi-sharma-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_66558.html
104,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cg-power-and-industrial-solutions-limited_66556.html
105,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-idbi-trusteeship-services-limited_66554.html
106,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-two-entities-in-the-matter-of-deepak-fertilizers-and-petrochemicals-corporation-limited_66484.html
107,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-4-entities-in-the-matter-of-edynamics-solutions-limited_66445.html
108,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cox-and-kings-financial-service-limited_66447.html
109,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-ms-geeta-devi-navetia-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_66439.html
110,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-reliance-commercial-finance-ltd-_66435.html
111,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-syschem-india-limited_66437.html
112,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-in-the-matter-of-edynamics-solutions-limited-in-respect-of-16-entities_66402.html
113,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-edynamics-solutions-limited-in-respect-of-subhash-chander-verma_66400.html
114,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-shreekrishna-biotech-limited_66398.html
115,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-eight-entities-in-the-matter-of-koffee-break-pictures-limited_66386.html
116,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-d-s-kulkarni-developers-limited_66364.html
117,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-equitas-small-finance-bank-ltd-_66363.html
118,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-shreekrishna-biotech-limited_66352.html
119,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-proceedings-in-respect-of-late-diwalibai-babulal-vardhan-in-the-matter-of-dealings-in-illiquid-stock-options-on-bse_66354.html
120,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-nirmala-devi-agarwal-in-the-matter-of-trading-in-illiquid-stock-options-at-bse-_66329.html
121,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-tejassvi-aaharam-limited_66350.html
122,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-mr-santosh-maruti-patil-in-the-matter-of-spectacle-industries-ltd-_66325.html
123,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-edynamics-solutions-limited-in-respect-of-18-entities_66271.html
124,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-eight-entities-in-the-matter-of-orosil-smiths-india-ltd_66262.html
125,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-two-entities-in-the-matter-of-onesource-ideas-venture-ltd_66236.html
126,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-10-entities-in-the-matter-of-millitoons-entertainment-limited_66228.html
127,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-5-entities-in-the-matter-of-ejecta-marketing-limited_66226.html
128,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-vns-finance-and-capital-services-ltd-_66224.html
129,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-first-future-and-stocks-private-limited-and-chennai-commodities_66185.html
130,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-maheshwari-datamatics-private-limited_66183.html
131,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-ashok-kumar-baghmar-in-the-matter-of-trading-in-illiquid-stock-options-at-bse-_66065.html
132,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-droupdi-devi-jalan-in-the-matter-of-dealings-in-illiquid-stock-options-on-bse_66067.html
133,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-dulari-devi-gupta-in-the-matter-of-dealings-in-illiquid-stock-options-on-bse_66041.html
134,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-saurabh-kamleshbhai-shah-in-the-matter-of-radhe-developers-india-ltd-_66001.html
135,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-shitalbhai-priyasharan-shah-in-the-matter-of-radhe-developers-india-ltd-_66003.html
136,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-babanraoji-shinde-sugar-and-allied-industries-limited-in-the-matter-of-babanraoji-shinde-sugar-and-allied-industries-limited_65999.html
137,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cox-and-kings-financial-service-limited_65947.html
138,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-mayank-gupta-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_65945.html
139,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-pratik-s-patel-in-the-matter-of-edynamics-solutions-limited_65920.html
140,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-amarjeet-kaur-parmar-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_65891.html
141,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-against-urmila-debi-in-the-matter-of-krishana-fabrics-limited_65880.html
142,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-4-entities-in-the-matter-of-grandma-trading-and-agencies-limited_65882.html
143,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-keshar-devi-chandak-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_65830.html
144,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-kothari-trade-investment-private-limited-in-the-matter-of-chd-chemicals-limited_65806.html
145,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-paras-bai-dangi-in-the-matter-of-trading-in-illiquid-stock-options-at-bse_65798.html
146,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-vidya-rani-agarwalin-the-matter-of-trading-in-illiquid-stock-options-at-bse_65802.html
147,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-surendranath-tandon-in-the-matter-of-trading-in-illiquid-stock-options-at-bse_65804.html
148,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-late-sushila-devi-dugar-in-the-matter-of-trading-in-illiquid-stock-options-at-bse_65800.html
149,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-8-entities-in-the-matter-of-shakti-pumps-india-limited_65734.html
150,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-svc-resources-limited_65777.html
151,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-thirty-entities-in-the-matter-of-dhyana-finstock-limited_65766.html
152,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-arg-management-solutions-private-limited_65764.html
153,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-sanyo-finance-and-investments-pvt-ltd-in-the-matter-of-shonk-technologies-international-ltd-_65721.html
154,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-hum-projects-limited-in-respect-of-various-entities_65719.html
155,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-setubandhan-infrastructure-limited_65688.html
156,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vitthal-corporation-ltd-_65679.html
157,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-mystic-electronic-limited_65676.html
158,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-findoc-investmart-pvt-ltd-and-findoc-commodities-pvt-ltd-in-the-matter-of-comprehensive-inspection-of-findoc-investmart-pvt-ltd-and-findoc-commodities-private-lim-_65666.html
159,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-bonanza-portfolio-limited_65664.html
160,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-parichay-investments-ltd-_65662.html
161,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-non-compliance-of-sebi-alternative-investment-funds-regulations-2012_65660.html
162,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-2-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_65723.html
163,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-5-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_65725.html
164,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vivimed-labs-ltd-_65598.html
165,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-ccl-international-limited_65591.html
166,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-two-entities-in-the-matter-of-sawaca-business-machines-limited_65586.html
167,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-21-entities-in-the-matter-of-sarang-chemicals-limited_65588.html
168,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-jayshree-petrochemicals-pvt-ltd-and-saurabh-tayal-in-the-matter-of-ksl-and-industries-limited_65590.html
169,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-58-entities-in-the-matter-of-titan-company-limited_65582.html
170,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-kanta-devi-mogra-in-the-matter-of-illiquid-stock-options-at-bse_65580.html
